name,brand,main_category,price,log_price
Mini Routeur Wi-Fi 5G - Portable 4G+ Version Européenne 300 Mbps - 12h d'autonomie  3000 Mah,Generic,Routeurs,349.0,5.857933154483459
"Routeur WiFi bi-bande AX 1800Mbps, 4 ports LAN Gigabit Archer AX23 AX1800 Dual-Band Wi-Fi 6",Tp-Link,Routeurs,1499.0,7.313220387090301
"Routeur sans fil portable avec emplacement pour carte SIM 4G/5G 150Mbps, appareil de point d'accès r",Azami Tech,Routeurs,249.0,5.521460917862246
Modem Routeur VDSL2 ADSL2+ Wi-Fi AC 1200Mbps Dual Band 2.4GHz 5GHz Archer VR400,Tp-Link,Routeurs,1290.0,7.1631723908466425
Modem/routeur Mobile 4G LTE WiFi – M7200,Tp-Link,Routeurs,690.0,6.53813982376767
Modem Routeur ADSL2+ WiFi N 300 Mbps,Tp-Link,Routeurs,249.0,5.521460917862246
TL-WR841N Point d'accès et Répéteur Wi-Fi 300 Mbps,Tp-Link,Routeurs,249.0,5.521460917862246
Routeur 3G/4G LTE Wi-Fi 300 Mbps Sim Slot Débloqué sans fil TL-MR6400,Tp-Link,Routeurs,1090.0,6.994849985833071
"TL-WR940N - Point d’Accès Routeur 450 Mbps Wi-Fi N en 2.4 GHz, 5 ports Ethernet",Tp-Link,Routeurs,299.0,5.703782474656201
"Point d’accès Archer C20 AC750 dual AP/router, 4x LAN, 1x WAN/ 300Mbps 2,4/ 433Mbps 5GHz",Tp-Link,Routeurs,499.0,6.214608098422191
TL-WR845N Modem Retour WIFI sans fil 300Mbps Wireless,Tp-Link,Routeurs,299.0,5.703782474656201
Switch PoE 8-Port 10/100Mbps Desktop Switch with 4-Port PoE+,Tp-Link,Routeurs,1499.0,7.313220387090301
Routeur gaming  RG-EW3000GX PRO 3000M Wi-Fi 6 Routeur de jeu Gigabit double bande,Ruijie,Routeurs,998.0,6.906754778648554
Routeur RG-EW1300G 1300M Dual-band Gigabit Wireless Router,Ruijie,Routeurs,558.0,6.326149473155099
Point d'accès Multi-Mode 3 in 1 : TP Link Archer C24 – AC750 Dual-Band Wi-Fi,Tp-Link,Routeurs,420.0,6.042632833682381
Routeur Mobile Hotspot LTE/5G à 150mbps,Generic,Routeurs,329.0,5.799092654460526
Point d'accès ARCHER C50 V6 Routeur WiFi 4 antennes externes jusqu’à1200 Mbps,Tp-Link,Routeurs,370.0,5.916202062607435
Routeur WiFi Portable 4G LTE B M7 150Mbps - Hotspot Mobile Universel,Generic,Routeurs,169.0,5.135798437050262
Modem routeur Mobile 5G/4G LTE WiFi avec emplacement pour carte SIM,Generic,Routeurs,439.0,6.0867747269123065
"Point d'Acces 1200Mbps Dual Band Wi-Fi - Access Point ,   Archer C54",Tp-Link,Routeurs,510.0,6.236369590203704
Modem Retour WIFI sans fil  300Mbps Wireless TL-WR845N,Tp-Link,Routeurs,245.0,5.5053315359323625
D305 Modem Routeur sans fil N300 USB 4 Antennes,Tenda,Routeurs,330.0,5.802118375377063
"AC8 Routeur Smart WiFi Gigabit AC 1200Mbps, Bi Bande 5 -2,4 G // 4 Antennes 6dBi",Tenda,Routeurs,799.0,6.684611727667927
Access Point & Repeater TL-WR940N Wireless N450 Mbps Wi-Fi N en 2.4 GHz,Tp-Link,Routeurs,350.0,5.860786223465865
"Routeur réseau 4G lte, répéteur WiFi 150Mbps, amplificateur de signal",Generic,Routeurs,390.0,5.968707559985366
Routeur 4G LTE WiFi N300 Compact,Cudy,Routeurs,430.0,6.066108090103747
Modem routeur Mobile 4G LTE WiFi ( M7200 ),Tp-Link,Routeurs,729.0,6.593044534142437
"Modem Routeur Portable WIFI 4G LTE Globale Opérateur, Support 10 Appareils - Fonctionne avec carte S",Generic,Routeurs,189.0,5.247024072160486
Routeur gaming RG-EW3000GX PRO 3000M Wi-Fi 6 Routeur de jeu Gigabit double bande,Ruijie,Routeurs,999.0,6.907755278982137
"Routeur  Point D'accès WiFi AC1200 Gigabit bi-bande 1200 Mbps  5 GHz & 2,4 GHz",Mercusys,Routeurs,329.0,5.799092654460526
Routeur Wi-Fi N300 Multi-Mode  TL-WR846N – Performance et Couverture Optimale,Tp-Link,Routeurs,319.0,5.768320995793772
Modem Routeur ADSL2 +WiFi N 300Mbps All In One avec Point d'access et switch 4 ports incorporé.,Tp-Link,Routeurs,263.9,5.579352396278024
Point d'accès 3 antennes TL-WR940N WiFi N 450Mbps.,Tp-Link,Routeurs,369.0,5.91350300563827
"Archer VR300 Modem Routeur sans Fil Fibre/VDSL/ADSL,Noir",Tp-Link,Routeurs,749.99,6.621392336096254
D-Link AX1500 Wifi 6,Dlink,Routeurs,599.0,6.396929655216146
Routeur WiFi bi-bande AC750 Mbps Archer C20,Tp-Link,Routeurs,450.0,6.111467339502679
Meilleur Routeur Modem MW300D Wireless N ADSL2+ 300Mbps,Mercusys,Routeurs,250.0,5.5254529391317835
Archer VR2100 – Modem routeur VDSL/ADSL WiFi AC2100 MU-MIMO,Tp-Link,Routeurs,1559.0,7.352441100243583
VDSL/ADSL Modem Router Archer VR300 with four external high gain antennas -Last version,Tp-Link,Routeurs,750.0,6.621405651764134
DSL-2600U - Routeur ADSL sans Fil haute Performance ADSL2+,D-Link,Routeurs,158.0,5.0689042022202315
Routeur D305 Sans Fil WI-FI N300 ADSL2+ avec USB sharing + 4 antennes,Tenda,Routeurs,499.0,6.214608098422191
Point d’accès WiFi AC1900 MU-MIMO – Archer C80,Tp-Link,Routeurs,848.0,6.744059186311348
"AC8 Routeur 4 Antennes 6dBi Smart WiFi Gigabit AC 1200Mbps, Bi Bande 5 -2,4 G",Tenda,Routeurs,769.0,6.646390514847729
TL-MR100 – Modem routeur sans fil 4G LTE WiFi N 300 Mbps,Tp-Link,Routeurs,998.0,6.906754778648554
Routeur AC 1900 Vitesse sans Fil 1900 Mbps  Dual-Band  Archer C80,Tp-Link,Routeurs,699.0,6.551080335043404
Modem routeur Mobile 4G LTE WiFi -Sim -TP- 2000mAh-LINK M7200,Tp-Link,Routeurs,790.0,6.673297967767654
"Meilleur Routeur Modem 300Mbps Wireless N ADSL2+ TD-W8961N ,Garantie 2 ans",Tp-Link,Routeurs,260.0,5.564520407322694
Archer MR200 – Modem Routeur 4G LTE Wi-Fi  Mbps bi-bande,Tp-Link,Routeurs,1599.0,7.3777589082278725
Rideau D305 Modem Routeur ADSL2 + sans Fil 300 Mbps USB 4 Antennes,Tenda,Routeurs,365.0,5.902633333401366
Modem Routeur WiFi 4G LTE LAN + WAN/LAN + SIM Slot Sans fil 300Mbps TL-MR100,Tp-Link,Routeurs,1090.0,6.994849985833071
JioFi Mini routeur Mobile 680s 4G+ LTE Wi-Fi Sans Fil  10h d'autonomie - Batterie 2100 Mah,Jio,Routeurs,248.0,5.517452896464707
Routeur/Modem 4G LTE Wi-Fi 4G LTE sans fil 300 Mbps TL-MR100,Tp-Link,Routeurs,945.0,6.852242569051878
Hotspot WiFi Mobile MF687 4G 5G – Routeur Sans Fil – Batterie Rechargeable,Generic,Routeurs,249.0,5.521460917862246
"Routeur Wi-Fi AC1200 Point d’accès Double Bande Archer C50 – Rapide, Stable et Connecté",Tp-Link,Routeurs,369.0,5.91350300563827
Répéteur Wi-Fi N 300 Mbps avec prise gigogne TL-WA860RE,Tp-Link,Routeurs,319.0,5.768320995793772
"Reyee Point d'accés Sans Fil Double Flux 2,4 GHz 500m",Ruijie,Routeurs,990.0,6.898714534329988
Routeur AC23 AC2100 Dual Band Gigabit WiFi,Tenda,Routeurs,850.0,6.7464121285733745
Routeur point d`accés sans fil Dual-Band Gigabit W3C,Ezviz,Routeurs,489.0,6.194405391104672
"Tenda-Routeur Wi-Fi à bande unique F3 N300, 300Mbps, point d'accès, prolongateur de portée, WISP, Pl",Tenda,Routeurs,289.0,5.66988092298052
"D301 Modem-routeur Wi-Fi ADSL N300 avec 4 Port RJ45 et 2 Antennes, WiFi 802.11n",Tenda,Routeurs,279.0,5.634789603169249
"Routeur Wi-Fi 7 Gigabit   WR3600E BE3600 – Dual Band, 4 Ports LAN, Ultra Rapide",Cudy,Routeurs,700.0,6.55250788703459
Archer C64 Wireless MU-MIMO WiFi Router Dual Band,Tp-Link,Routeurs,559.0,6.327936783729195
Retour wifi 300Mbps TD-W8961N ADSL 2+,Tp-Link,Routeurs,289.0,5.66988092298052
Point d'accès Multimode 3 in 1 : TP Link Archer C24 – AC750 Dual-Band Wi-Fi,Tp-Link,Routeurs,390.0,5.968707559985366
Xiaomi Mi Router AX1800 Wireless Router Wifi 6,Generic,Routeurs,569.0,6.345636360828596
Routeur WIFI Point d’accès double bande intelligente AC5 Smart Dual-Band WiFi Router Avec 4 Antennes,Tenda,Routeurs,449.0,6.1092475827643655
Modem routeur Mobile 5G / 4G LTE WiFi avec emplacement pour carte SIM Portable,Generic,Routeurs,299.0,5.703782474656201
Point d'accès 300Mbps Wireless N Routeur TL-WR840N avec 2 Antennes,Tp-Link,Routeurs,199.0,5.298317366548036
M7200 Modem/routeur Mobile 4G LTE 150 Mbps WiFi 300 Mbps,Tp-Link,Routeurs,899.0,6.802394763324311
Archer C50  Routeur  Wi-Fi   AC-1200,Tp-Link,Routeurs,465.0,6.144185634125646
Routeur Professionnel Multi-WAN VPN  GWN7001,Grandstream,Routeurs,949.63,6.857124922697293
Top Router Modem 300Mbps Wireless N ADSL2+ TD-W8961N,Tp-Link,Routeurs,290.0,5.673323267171493
Mini Routeur 4G LTE 5G Portable WiFi Hot Pots porte Carte Sim Ecran Lcd,Generic,Routeurs,430.0,6.066108090103747
TL-MR6400 Modem/Routeur 4G LTE WiFi N 300 Mbps,Tp-Link,Routeurs,1450.0,7.280008252884188
"D305 modem/routeur sans fil 4 antennas ADSL2 N300, routeur avec Port USB 2.0",Tenda,Routeurs,369.0,5.91350300563827
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps Tout-en-un avec Point d'accès et commutateur intégré à,Generic,Routeurs,771.63,6.649800279403248
Archer VR300 Modem Routeur sans Fil Fibre/VDSL/ADSL,Tp-Link,Routeurs,849.0,6.745236349484363
"Archer VR300 Modem Routeur sans Fil AC1200 Fibre/VDSL/ADSL,Noir",Tp-Link,Routeurs,799.99,6.685848462595922
Modem Routeur sans fil  D305 Wireless N300 ADSL2+ avec USB sharing,Tenda,Routeurs,599.0,6.396929655216146
EAP225 Point d'Accès Wi-Fi Double Bande AC 1350Mbps PoE Gigabit - Plafonnier,Tp-Link,Routeurs,1360.0,7.215975002651466
Router Puissant ADSL-124 Wireless N300 ADSL2+ Wi-Fi -4 ports polyvalent et performant,D-Link,Routeurs,349.0,5.857933154483459
"Routeur Portable N300 3G/4G avec Power Bank de 5200 mAh, 4G301",Tenda,Routeurs,249.0,5.521460917862246
ARCHER C60   POINT D’ACCÈS WI-FI WiFi AC1350 double bande,Tp-Link,Routeurs,599.0,6.396929655216146
Access Point & Repeater TL-WR940N Wireless N450 Mbps Wi-Fi N en 2.4 GHz,Tp-Link,Routeurs,299.0,5.703782474656201
"TP-Link Point d'Accès Puissant Wi-Fi double bande /1200Mbps Répéteur 3 in 1, Routeur Wi-Fi Double Ba",Generic,Routeurs,864.0,6.762729506931879
"TP-Link Point d'Accès Puissant Wi-Fi double bande /1200Mbps Répéteur 3 in 1, Routeur Wi-Fi Double Ba",Generic,Routeurs,550.0,6.311734809152915
Routeur WiFi ADSL  N 300 DSL-124,D-Link,Routeurs,319.0,5.768320995793772
TD-W8961N Modem Routeur ADSL2+ WiFi N 300 Mbps,Tp-Link,Routeurs,299.0,5.703782474656201
"Routeur/routeur Wi-Fi 4G LTE sans fil N 2,4 GHz TL-MR100 (300 Mbps), compatible Plug and Play, avec",Tp-Link,Routeurs,1099.0,7.003065458786462
"TL-SG1016D Switch 16 Ports Gigabit (Bureau/Rackable, Boîtier Métal)",Tp-Link,Routeurs,1299.0,7.170119543449628
"Modem Routeur WiFi Archer VR300, Routeur sans Fil",Tp-Link,Routeurs,739.0,6.606650186198215
Archer C54 Routeur Wi-Fi double bande AC-1200,Tp-Link,Routeurs,450.0,6.111467339502679
Modem routeur Mobile 4G LTE WiFi TP-LINK M7200,Tp-Link,Routeurs,750.0,6.621405651764134
Retour wifi 300Mbps TD-W8961N ADSL 2+,Tp-Link,Routeurs,256.0,5.54907608489522
VDSL/ADSL Modem Router Archer VR300 avec quatre antennes externes à gain élevé,Tp-Link,Routeurs,899.0,6.802394763324311
"Routeur 300 Mbps Wi-Fi N en 2.4 GHz, 5 ports Ethernet (TL-WR840N)",Tp-Link,Routeurs,250.0,5.5254529391317835
Mi Router 4C (White) - 1 an de Garantie,Xiaomi,Routeurs,399.0,5.991464547107982
TD-W9960 Routeur Modem WiFi ADSL/VDSL 300 Mbps,Tp-Link,Routeurs,289.99,5.673288902319859
"Routeur Wi-Fi AC1200 Gigabit Point d’accès Dual Band, Archer C64 – Puissance, Vitesse et Connectivit",Tp-Link,Routeurs,459.0,6.131226489483141
Modem routeur Mobile 5G / 4G LTE CAT6 WiFi 300Mbps avec carte SIM et écran 12h d'autonomie,Generic,Routeurs,199.0,5.298317366548036
Mi Routeur AX1800 WiFi 6,Xiaomi,Routeurs,499.0,6.214608098422191
Routeur modem 2Antennes D301 sans fil N300 ADSL2 +WiFi et commutateur quatre ports,Tenda,Routeurs,250.0,5.5254529391317835
"TD-W8961N Routeur Wi-FI 300Mbps, 4 Ports RJ45, configuration simple et rapide",Tp-Link,Routeurs,250.0,5.5254529391317835
Routeur WiFi ADSL2+ N 300 DSL-124,D-Link,Routeurs,194.0,5.272999558563747
Routeur WiFi ADSL 2+ N 300 DSL-124,D-Link,Routeurs,399.0,5.991464547107982
Routeur WiFi Mobile 4G 5G LTE – Batterie 3000 mAh – Hotspot Portable,Generic,Routeurs,239.0,5.480638923341991
Routeur Wi-Fi Mesh  WI-R3 AC1200 double bande avec PoE Pass-Through - Neuf,Wi-Tek,Routeurs,460.0,6.133398042996649
TL-MR6400 Routeur & Modem 3G/4G LTE Wi-Fi 300 Mbps Sim sans fil,Tp-Link,Routeurs,942.0,6.849066282633458
4G301 Routeur Portable N300 3G/4G avec Power Bank de 5200 mAh,Tenda,Routeurs,299.0,5.703782474656201
Routeur WiFi Mobile MF687 4G 5G LTE Cat6 – Batterie 3000 mAh – Portable,Generic,Routeurs,239.0,5.480638923341991
Point d'accès Wi-Fi N 300 Mbps - TL-WR840N,Tp-Link,Routeurs,199.0,5.298317366548036
"Routeur WIFI 4G LTE Portable, 10 appareils - Fonctionne avec carte SIM, Global Opérateur",Generic,Routeurs,319.0,5.768320995793772
Point d'accès ARCHER C50 V6 Routeur WiFi 4 antennes externes jusqu’à1200 Mbps,Tp-Link,Routeurs,580.0,6.364750756851911
Routeur Portable WiFi 4G LTE – Hotspot Mobile – Batterie 3000 mAh,Generic,Routeurs,245.0,5.5053315359323625
Hotspot WiFi Mobile 4G 5G – Routeur Sans Fil – Batterie Rechargeable,Generic,Routeurs,249.0,5.521460917862246
"TD-W8961N - Modem/Routeur, Wi-FI N300 Mbps, Inclus répartiteur, antennes",Tp-Link,Routeurs,299.0,5.703782474656201
M7350 4G LTE; WiFi mobile ;Modem;routeur 150Mbps,Tp-Link,Routeurs,1149.99,7.048377720586834
TP Link 4G LTE M7200 – Mobile Wi-Fi,Dell,Routeurs,710.0,6.566672429803241
Routeur Professionnel Multi-WAN VPN  GWN7002,Grandstream,Routeurs,1066.03,6.972634367120183
TL-MR6400 4G LTE Routeur 300Mbps Wireless N 4G Routeur/Modem,Tp-Link,Routeurs,1299.0,7.170119543449628
Archer C58HP AC1350 Routeur Wi-Fi double bande haute puissance,Tp-Link,Routeurs,1290.0,7.1631723908466425
Améliorez votre réseau sans fil avec l'extension Wi-Fi Xiaomi N300,Generic,Routeurs,199.0,5.298317366548036
D305 routeur wifi with 4 antennes 300 Mbps,Tenda,Routeurs,499.0,6.214608098422191
TL-MR6400 Routeur & Modem 3G/4G LTE Wi-Fi 300 Mbps Sim sans fil,Tp-Link,Routeurs,1082.0,6.9874902470009905
WF2409E Point d’Accès de 3 Antennes 300 Mbps Wireless N Router,Netis,Routeurs,290.0,5.673323267171493
Routeur 3G Mobile Wireless N150 Nano Pocket  3G150S,Tenda,Routeurs,249.0,5.521460917862246
TP-Link TL-WR844N - Routeur / Point d'accès Wi-Fi - 300 Mbps Multi-Mode,Generic,Routeurs,225.0,5.420534999272286
Routeur Wi-Fi N 300 Mbps TL-WR840N,Tp-Link,Routeurs,255.0,5.545177444479562
Mi Routeur AX1800 WiFi 6,Xiaomi,Routeurs,549.0,6.309918278226516
point d'accès C20   WiFi bi-bande AC750 Mbps Archer C20,Tp-Link,Routeurs,399.0,5.991464547107982
Routerr Modem 2 Antennes DL4323 300Mbps Wireless N ADSL2 +,Netis,Routeurs,289.0,5.66988092298052
Routeur Sans Fil N300 (E900),Linksys,Routeurs,599.0,6.396929655216146
Routeur 4G LTE WIFI N300,Ruijie,Routeurs,649.0,6.476972362889683
routeur point d'accès et répéteur Gigabit Sans fil Netf WF2415 N300 5 dBi,Netis,Routeurs,358.0,5.883322388488279
Routeur Sans Fil MF688 4G 5G LTE – Hotspot WiFi – Écran LCD,Generic,Routeurs,249.0,5.521460917862246
"Routeur Portable N300 3G/4G avec Power Bank de 5200 mAh, 4G301",Tenda,Routeurs,250.0,5.5254529391317835
Archer C86  AC1900 Wireless MU-MIMO Wi-Fi Routeur NOUVEAU,Tp-Link,Routeurs,850.0,6.7464121285733745
Antenne directionnelle 13dBi pour un signal concentré et puissant.,Generic,Routeurs,1423.11,7.261302336179521
Best Router with 4 Antennes & USB : Rideau D305 Modem Routeur ADSL2 + sans Fil 300 Mbps,Tenda,Routeurs,399.0,5.991464547107982
ROUTEUR SANS FIL 3G N150 Nano Pocket 3G150S,Tenda,Routeurs,250.0,5.5254529391317835
"Módem portátil A8 4G Lte, Wifi inalámbrico, 3000mAh, Mini punto de acceso al aire libre, Mifi de bol",Generic,Routeurs,289.0,5.66988092298052
N301 Wireless WIFI Routeur Extender Home Network RJ45 4 Ports 300Mbps 5dbi,Tenda,Routeurs,289.0,5.66988092298052
Mi Router 4C – Routeur Wi-Fi N 300 Mbps (4 Antennes) Contrôle via Application Mi Home,Generic,Routeurs,220.0,5.3981627015177525
"Routeur Wi-Fi sans fil N301 - Configuration facile, jusqu'à 300 Mbps",Tenda,Routeurs,245.0,5.5053315359323625
Routeur WiFi ADSL2+ N 300 DSL-124.,D-Link,Routeurs,195.0,5.278114659230517
Mini Routeur Wi-Fi 5G - Portable Mobile 4G+ LTE Wi-Fi Sans Fil - MF68E Version Européenne Portable S,Generic,Routeurs,339.0,5.8289456176102075
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps All In One avec Point d'accès et switch 4 ports incorpo,Generic,Routeurs,308.65,5.73544262738407
TL-SF1008P Switch PoE 8 Ports 10/100 Mbps - 4 ports PoE,Tp-Link,Routeurs,1490.0,7.307202314764738
"TD-W8961N- Modem/Routeur, Wi-FI N300 Mbps, 4 Ports Fast Ethernet, Inclus répartiteur, antennes",Tp-Link,Routeurs,379.0,5.940171252720432
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps Tout-en-un avec Point d'accès et switch 4 ports intégré,Generic,Routeurs,346.8,5.851627601920183
Routeur WiFi Mobile MF688 4G 5G LTE – Écran LCD – Batterie 3000 mAh,Generic,Routeurs,239.0,5.480638923341991
"TL-WR940N - Point d'accès Wi-Fi N 450 Mbps Router - 2.4 GHz, 5 ports Ethernet",Tp-Link,Routeurs,299.0,5.703782474656201
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps Tout-en-un avec Point d'accès et commutateur intégré à,Generic,Routeurs,1115.54,7.017989896881191
"Point d'Acces Puissant Wi-Fi double bande /1200Mbps Répéteur 3 in 1, Dual Band Wi-Fi Router Multimod",Tp-Link,Routeurs,480.0,6.175867270105761
TP-Link Routeur / Point D'accès Archer C24 - AC750 - Dualband,Generic,Routeurs,449.0,6.1092475827643655
TL-MR100 Modem Routeur WiFi N300 4G LTE LAN + WAN/LAN+ SIM Slot Sans fil 300Mbps,Tp-Link,Routeurs,1090.0,6.994849985833071
Point d'accès Wi-Fi N 450 Mbps Router - TL-WR940N trois antennes,Tp-Link,Routeurs,350.0,5.860786223465865
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps,Generic,Routeurs,441.0,6.091309882077698
Répéteur & Point d’accès 300 Mbps Wi-Fi Prise Intégrée TL-WA860RE,Tp-Link,Routeurs,399.0,5.991464547107982
"Routeur WIFI,Bi-bande,Ethernet 4 ports,300 Mbps en 2,4 Ghz et 867 Mbps en 5 Ghz",Tenda,Routeurs,599.0,6.396929655216146
EAP245 Point d'Accès Wi-Fi Double Bande AC 1350Mbps PoE Gigabit - Plafonnier,Tp-Link,Routeurs,1899.0,7.549609165154532
Wifi STONET N6,Netis,Routeurs,597.18,6.393891712002695
"Routeur DL4323D sans fil 300Mbps, Wireless N ADSL2+ Modem Router DL4323",Netis,Routeurs,299.0,5.703782474656201
Point d’accès WiFi AC1900 MU-MIMO – Archer C80,Tp-Link,Routeurs,1550.0,7.346655163176539
Routeur WiFi mobile professionnel Supporte la 4G LTE CAT6 et est compatible 5G,Generic,Routeurs,199.0,5.298317366548036
"MR30G routeur sans fil Gigabit Ethernet Bi-bande (2,4 GHz / 5 GHz)",Mercusys,Routeurs,420.0,6.042632833682381
Archer C58HP Routeur WiFi Bi-Band sans fil Haute Puissance AC1350,Tp-Link,Routeurs,1290.0,7.1631723908466425
"Routeur Wi-Fi 4G LTE 150 Mbps, mini point d'accès extérieur avec emplacement pour carte SIM, modem W",Generic,Routeurs,279.0,5.634789603169249
Point d’Accès de  Archer C60 Avec 5 antennes externes WI-FI double-BANDE AC1350,Tp-Link,Routeurs,997.0,6.905753276311464
Point d’accès WiFi 6 AX 1500 Mbps Bi-bande Gigabit – Archer AX10,Tp-Link,Routeurs,1479.0,7.299797366758161
"WR1300 Gigabit Routeur Wi-FI Dual Band sans Fil 5 Ports Gigabit, 4 antennes, 2,4 GHz/5 GHz, Mode d'a",Cudy,Routeurs,485.0,6.186208623900494
Gardez votre réseau fluide et rapide avec ce switch plug-and-play.,Generic,Routeurs,499.0,6.214608098422191
Archer VR300 Modem Routeur sans Fil AC 1200mbps Fibre/VDSL/ADSL,Tp-Link,Routeurs,799.0,6.684611727667927
TL-SF1008D Non-géré Fast Ethernet (10/100) (TL-SF1008D),Tp-Link,Routeurs,140.0,4.948759890378168
TL-MR6400 Modem/Routeur sans fil 4G LTE WiFi N 300 Mbps,Tp-Link,Routeurs,1099.0,7.003065458786462
Routeur/Modem 4G LTE Wi-Fi 4G LTE sans fil 300 Mbps TL-MR6400,Tp-Link,Routeurs,999.0,6.907755278982137
D301 V2 300Mbps Sans fil N ADSL2+ Vitesse Rapide 802.11n - 2 Antennes,Tenda,Routeurs,249.0,5.521460917862246
Point d'accès Wi-Fi High Power 450 Mbps 9dBi TL-WR941HP Haute Puissance,Tp-Link,Routeurs,980.0,6.8885724595653635
Routeur 4G LTE MF680S WiFi Hotspot 300 Mbps,Jio,Routeurs,250.0,5.5254529391317835
"RG-EG105G-P V2 Routeur compatible Cloud, 5 ports Gigabit, 4 sorties PoE+, 600 Mbps, Double Ports WAN",Ruijie,Routeurs,1250.0,7.1316985104669115
"Point d'accès Plafonnier EAP223 V1 867 Mbit/s Blanc Connexion Ethernet, supportant l’alimentation vi",Tp-Link,Routeurs,1290.0,7.1631723908466425
"Routeur Wi-Fi AC750 bi-bande Archer C24 – Point d’accès compact, rapide et polyvalent",Tp-Link,Routeurs,310.0,5.739792912179234
TP-Link Modem Routeur ADSL2 + WiFi N 300Mbps All In One avec Point d'access et switch 4 ports incorp,Generic,Routeurs,299.0,5.703782474656201
Modem routeur Mobile 5G / 4G LTE,Generic,Routeurs,189.0,5.247024072160486
Point d'accès 300Mbps Wireless N Routeur TL-WR840N avec 2 Antennes,Tp-Link,Routeurs,240.0,5.484796933490655
"W4 , Routeur WiFi , 300 Mbps, antenne fixe 4x 5 dBi",Netis,Routeurs,199.0,5.298317366548036
Point d'accès Wi-Fi N 300 Mbps - TL-WR840N,Tp-Link,Routeurs,229.0,5.438079308923196
