name,usage,composition,brand,main_category,price,log_price
Shadow of the Tomb Raider,Action-adventure game following Lara Croft's quest to stop a global catastrophe.,"Single-player, third-person shooter, survival elements, open-world exploration, released in 2018",Square Enix,Jeux Vidéos,349.0,5.857933154483459
Spyro Reignited Trilogy,Remastered collection of classic platformer games featuring Spyro the dragon.,"3-in-1 remaster (Spyro 1-3), colorful open levels, 3D platforming, PS4/Xbox/PC, released in 2018",Activision,Jeux Vidéos,479.0,6.173786103901937
Watch Dogs Legion,Open-world stealth and hacking game set in a futuristic London.,"Single-player, third-person, hacking mechanics, multiplayer elements, released in 2020",Ubisoft,Jeux Vidéos,297.0,5.697093486505405
Mortal Kombat 11,Fighting game featuring iconic characters from the Mortal Kombat franchise.,"Multiplayer, 2D fighting, brutal combat, story mode, released in 2019",Warner Bros. Interactive,Jeux Vidéos,349.0,5.857933154483459
Sonic Forces,Platformer game where Sonic battles Dr. Eggman with customizable characters.,"Single-player, 3D platforming, fast-paced gameplay, custom character creation, released in 2017",Sega,Jeux Vidéos,394.0,5.978885764901122
Dmc Devil May Cry Definitive Edition,Action hack-and-slash game featuring Dante's demon-slaying adventures.,"Remastered, single-player, stylish combat, over-the-top action, PS4/Xbox/PC, released in 2018",Capcom,Jeux Vidéos,359.0,5.886104031450156
Bloodborne Game of The Year Edition,Dark fantasy action RPG with challenging combat and Lovecraftian horror themes.,"Single-player, third-person, gothic atmosphere, PS4 exclusive, released in 2015",From Software,Jeux Vidéos,439.0,6.0867747269123065
Tekken 7,Fighting game featuring a roster of characters in 3D combat arenas.,"Multiplayer, 3D fighting, story mode, released in 2017",Bandai Namco,Jeux Vidéos,309.0,5.736572297479192
Sonic Frontiers,Open-world adventure game where Sonic explores mysterious islands.,"Single-player, 3D platforming, exploration-focused, released in 2022",Sega,Jeux Vidéos,394.0,5.978885764901122
Uncharted The Nathan Drake Collection,Remastered collection of action-adventure games following treasure hunter Nathan Drake.,"3-in-1 remaster (Uncharted 1-3), third-person shooter, cinematic storytelling, PS4 exclusive, released in 2015",Naughty Dog,Jeux Vidéos,299.0,5.703782474656201
Crash Bandicoot 4: It's About Time,Platform game featuring Crash Bandicoot and his friends in a time-bending adventure.,"Platformer game, developed by Toys for Bob, released in 2020, includes remastered levels and new characters.",Activision,Jeux Vidéos,475.0,6.16541785423142
It Takes Two,Cooperative adventure game designed for two players to play together.,"Award-winning game by Hazelight Studios, released in 2021, supports local and online co-op.",Ea Games,Jeux Vidéos,469.0,6.152732694704104
Assassin's Creed The Ezio Collection,Collection of three Assassin's Creed games featuring the character Ezio Auditore.,"Includes Assassin's Creed II, Assassin's Creed Brotherhood, and Assassin's Creed Revelations, remastered for modern consoles.",Ubisoft,Jeux Vidéos,349.0,5.857933154483459
Resident Evil 6,Survival horror game where players fight against zombies and bioterrorism.,"Action-packed survival horror, released in 2012, features four playable characters with interconnected storylines.",Capcom,Jeux Vidéos,349.0,5.857933154483459
Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,Fighting game based on the Naruto Shippuden and Boruto anime series.,"Fighting game developed by CyberConnect2, released in 2017, includes characters from Naruto Shippuden and Boruto.",Bandai Namco,Jeux Vidéos,349.0,5.857933154483459
Horizon Zero Dawn Complete Edition,Open-world action RPG where players explore a post-apocalyptic world overrun by robotic creatures.,"Complete Edition includes the base game and The Frozen Wilds DLC, released for PS4 and PC.",Guerrilla,Jeux Vidéos,299.0,5.703782474656201
Need for Speed Heat,Racing game focused on street racing and police chases.,"Open-world racing game, released in 2019, features day and night racing cycles.",Ea,Jeux Vidéos,299.0,5.703782474656201
Injustice 2,Fighting game featuring DC Comics superheroes and villains.,"Fighting game developed by NetherRealm Studios, released in 2017, includes a variety of playable characters.",Warner Bros. Interactive,Jeux Vidéos,329.0,5.799092654460526
Minecraft,"Sandbox game where players build and explore blocky, procedurally-generated worlds.","Developed by Mojang Studios, released in 2011, available on multiple platforms, includes survival and creative modes.",Mojang Ab,Jeux Vidéos,425.0,6.054439346269371
Resident Evil 7 Biohazard,Survival horror game set in a derelict plantation house infested with mutated creatures.,"First-person survival horror, released in 2017, introduces the Baker family as antagonists.",Capcom,Jeux Vidéos,349.0,5.857933154483459
Evil West,Action-adventure game with vampire hunting gameplay.,"Single-player, third-person shooter, developed by Flying Wild Hog, released in 2022.",Focus,Jeux Vidéos,294.0,5.68697535633982
Sleeping Dogs Definitive Edition,Open-world action-adventure game set in Hong Kong.,"Remastered version of Sleeping Dogs, single-player, third-person perspective, released in 2014.",Square Enix,Jeux Vidéos,375.0,5.929589143389895
Dragon Ball FighterZ + Dragon Ball Xenoverse 2 double pack,Fighting game and RPG bundle featuring Dragon Ball characters.,"Includes Dragon Ball FighterZ (2018) and Dragon Ball Xenoverse 2 (2016), multiplayer, anime-style graphics.",Bandai Namco,Jeux Vidéos,449.0,6.1092475827643655
UFC 4,Mixed martial arts fighting game based on the UFC franchise.,"Single-player career mode, multiplayer, realistic combat mechanics, released in 2020.",Ea Sports,Jeux Vidéos,429.0,6.063785208687608
Sonic Mania Plus,Classic platformer game featuring Sonic the Hedgehog.,"Remastered version with additional content, single-player, 2D side-scrolling, released in 2017.",Sega,Jeux Vidéos,399.0,5.991464547107982
Batman Arkham Knight,Action-adventure game based on the Batman franchise.,"Open-world, single-player, third-person perspective, released in 2015.",Rocksteady,Jeux Vidéos,288.0,5.666426688112432
Digimon Survive,Turn-based strategy RPG featuring Digimon creatures.,"Single-player, tactical combat, visual novel elements, released in 2022.",Bandai Namco,Jeux Vidéos,299.0,5.703782474656201
Hello Neighbor 2,Stealth-puzzle game about uncovering secrets in a mysterious neighborhood.,"Single-player, first-person perspective, released in 2024.",Gearbox,Jeux Vidéos,349.0,5.857933154483459
FC 26,Football (soccer) simulation game.,"Annual sports game, multiplayer, realistic graphics, released in 2024.",Ea Sports,Jeux Vidéos,650.0,6.478509642208569
NBA 2K25,Basketball simulation game based on the NBA league.,"Annual sports game, single-player career mode, multiplayer, realistic graphics, released in 2024.",2K Games,Jeux Vidéos,399.0,5.991464547107982
LEGO La Grande Aventure 2,Family-friendly building game based on a LEGO adventure movie.,"Digital LEGO construction game with open-world exploration, multiplayer, and puzzle-solving.",Wb Games,Jeux Vidéos,699.0,6.551080335043404
Assassin’s Creed Odyssey + Valhalla,Action-adventure RPG set in ancient Greece and Viking-era England.,"Two open-world games in one package: Odyssey (Greece, 440 BC) and Valhalla (Viking England).",Ubisoft Entertainment,Jeux Vidéos,999.0,6.907755278982137
SPIDER-MAN & God of War 4,Action-adventure games featuring Marvel’s Spider-Man and Greek mythology’s Kratos.,Two standalone games: Spider-Man (New York City) and God of War (Norse mythology).,Insomniac,Jeux Vidéos,789.0,6.672032945461067
NBA 2K25,"Basketball simulation game featuring NBA teams, players, and real-world gameplay.","Latest installment in the NBA 2K series with updated rosters, graphics, and gameplay mechanics.",2K,Jeux Vidéos,394.0,5.978885764901122
Rayman Legends,Colorful platformer game with cooperative multiplayer and rhythmic challenges.,"Side-scrolling platformer with vibrant visuals, music-based levels, and up to 4-player co-op.",Ubisoft,Jeux Vidéos,335.0,5.817111159963204
Devil May Cry HD Collection,Action game series featuring stylish combat and demon-slaying missions.,Remastered collection of the first three Devil May Cry games with enhanced graphics and performance.,Capcom,Jeux Vidéos,475.0,6.16541785423142
Ace Combat 7: Skies Unknown,Flight combat simulator with aerial dogfights and modern military aircraft.,"Realistic flight simulator with a campaign mode, dogfighting, and customizable planes.",Bandai Namco,Jeux Vidéos,425.0,6.054439346269371
Assassin’s Creed Mirage,Stealth-action game set in the golden age of the Assassin Brotherhood.,Ubisoft’s return to roots-style Assassin’s Creed with a focus on stealth and parkour in Baghdad.,Ubisoft,Jeux Vidéos,394.0,5.978885764901122
Battlefield 2042,Large-scale multiplayer first-person shooter with massive battles and modern warfare.,"FPS with up to 128 players, destructible environments, and next-gen graphics.",Ea,Jeux Vidéos,479.0,6.173786103901937
The Last of Us Remastered,Post-apocalyptic survival game with narrative-driven gameplay and emotional storytelling.,Remastered version of the critically acclaimed game featuring enhanced graphics and performance.,Naughty Dog,Jeux Vidéos,599.0,6.396929655216146
Far Cry 4,Open-world first-person shooter game set in a fictional Himalayan region.,"Action-adventure, single-player/co-op, developed by Ubisoft Montreal, released in 2014.",Ubisoft,Jeux Vidéos,319.0,5.768320995793772
Sonic Frontiers,Open-world platformer game featuring Sonic the Hedgehog.,"3D action-adventure, single-player, developed by Sonic Team, released in 2022.",Sega,Jeux Vidéos,399.0,5.991464547107982
Sonic Superstars,Side-scrolling platformer game with multiplayer co-op.,"2D platformer, supports up to 4 players, developed by Sonic Team, released in 2023.",Sega,Jeux Vidéos,449.0,6.1092475827643655
Call of Duty: Vanguard,First-person shooter game set during World War II.,"Multiplayer-focused FPS, developed by Sledgehammer Games, released in 2021.",Activision,Jeux Vidéos,499.0,6.214608098422191
Cyberpunk 2077,Open-world action RPG set in a dystopian futuristic city.,"Single-player RPG, developed by CD Projekt Red, released in 2020.",Cd Projekt Red,Jeux Vidéos,599.0,6.396929655216146
Cuphead,Run-and-gun platformer game with a 1930s cartoon art style.,"2D boss-rush game, single-player, developed by Studio MDHR, released in 2017.",Arun,Jeux Vidéos,499.0,6.214608098422191
God of War 3 Remastered,Action-adventure game with mythological themes and combat.,"Single-player, remastered version of the 2010 original, developed by Santa Monica Studio.",Santa Monica Studio,Jeux Vidéos,699.0,6.551080335043404
Crash Bandicoot N.Sane Trilogy,Remastered collection of classic 3D platformer games.,"Includes Crash Bandicoot 1-3, remastered in HD, released in 2017.",Activision,Jeux Vidéos,425.0,6.054439346269371
LEGO The Ninjago Movie,Action-adventure game based on the animated movie and TV series.,"Family-friendly open-world game, developed by TT Fusion, released in 2017.",Wb Games,Jeux Vidéos,299.0,5.703782474656201
Call of Duty Black Ops 7,Upcoming first-person shooter game in the Black Ops series.,"Multiplayer-focused FPS, developed by Treyarch, release date TBA.",Activision,Jeux Vidéos,699.0,6.551080335043404
The Last of Us Part II,Survival action-adventure game with a post-apocalyptic story.,"Single-player narrative-driven game with stealth, combat, and crafting mechanics.",Naughty Dog,Jeux Vidéos,399.0,5.991464547107982
Resident Evil 2 Remake,Remake of the classic survival horror game set in Raccoon City.,"Third-person survival horror with puzzle-solving, limited resources, and zombie encounters.",Capcom,Jeux Vidéos,479.0,6.173786103901937
Fortnite Transformers,Battle royale game featuring Transformers-themed skins and modes.,"Free-to-play shooter with building mechanics, seasonal updates, and character customization.",Epic Games,Jeux Vidéos,399.0,5.991464547107982
Assassin's Creed Valhalla,Open-world action RPG set in Viking-era England.,"Single-player RPG with melee combat, exploration, and settlement-building mechanics.",Ubisoft,Jeux Vidéos,369.0,5.91350300563827
Street Fighter V Champion Edition,Competitive fighting game featuring iconic Street Fighter characters.,"Multiplayer fighting game with 2D sprite-based combat, special moves, and online ranked matches.",Capcom,Jeux Vidéos,349.0,5.857933154483459
Lego Marvel Super Heroes 2,Open-world action-adventure game featuring Marvel superheroes and villains.,"Family-friendly Lego game with open-world exploration, puzzle-solving, and co-op play.",Warner Bros. Interactive,Jeux Vidéos,299.0,5.703782474656201
BioShock The Collection,Remastered collection of the original BioShock trilogy.,"First-person shooter with underwater city setting, plasmid powers, and narrative-driven gameplay.",2K,Jeux Vidéos,288.0,5.666426688112432
Call of Duty Black Ops 6,Military-themed first-person shooter in the Black Ops series.,"Multiplayer-focused FPS with modern warfare mechanics, customizable loadouts, and seasonal content.",Activision,Jeux Vidéos,599.0,6.396929655216146
Uncharted The Lost Legacy,Action-adventure game following treasure hunters in India.,"Single-player third-person adventure with climbing, puzzle-solving, and cinematic storytelling.",Naughty Dog,Jeux Vidéos,399.0,5.991464547107982
Control,Supernatural action-adventure game with telekinetic powers.,"Single-player third-person shooter with reality-bending combat, exploration, and office-based setting.",505 Games,Jeux Vidéos,399.0,5.991464547107982
Metal Gear Solid V,Stealth action-adventure game in the Metal Gear series.,"Open-world stealth gameplay, tactical espionage, third-person perspective, single-player campaign.",Konami,Jeux Vidéos,399.0,5.991464547107982
God of War + Days Gone,Action-adventure games featuring mythological and post-apocalyptic themes.,"God of War: Mythological combat, Norse mythology, third-person action. Days Gone: Open-world zombie survival, motorcycle combat, single-player.",Santa Monica Studio,Jeux Vidéos,699.0,6.551080335043404
Moto GP 20,Racing simulation game based on the MotoGP motorcycle racing series.,"Realistic motorcycle racing, official MotoGP 2020 season, career mode, multiplayer.",Bandai Namco,Jeux Vidéos,249.0,5.521460917862246
Paw Patrol Grand,Children's adventure game featuring the Paw Patrol team.,"Family-friendly, rescue missions, cooperative gameplay, colorful graphics, suitable for young children.",Outright Games,Jeux Vidéos,399.0,5.991464547107982
