name,usage,composition,brand,main_category,price,log_price
JK-P01 Power Bank,Portable power bank for charging electronic devices on the go.,"Portable, rechargeable battery, multiple output ports, compact design.",Joko,Jeux Vidéos,139.0,4.941642422609304
LED Selfie Flash Light,Provides additional lighting for selfie photography.,"LED light, portable, rechargeable battery, clip-on design",Generic,Jeux Vidéos,29.5,3.417726683613366
TW20 Bluetooth Earbuds,Wireless audio listening for music and calls.,"Bluetooth 5.0, in-ear design, noise cancellation, rechargeable battery",Tengoo,Jeux Vidéos,79.0,4.382026634673881
Sound Outdoor Portable Speaker,Portable audio playback for outdoor and indoor use.,"Bluetooth, waterproof, rechargeable battery, 20W output",Xiaomi,Jeux Vidéos,549.0,6.309918278226516
50000mAh Power Bank,Portable charging for electronic devices.,"50000mAh capacity, fast charging, multiple USB ports, portable",Konfulon,Jeux Vidéos,361.0,5.891644211825772
Car Phone Mount,Holds smartphone securely in a car for hands-free use.,"Adjustable clamp, 360-degree rotation, universal fit",Generic,Jeux Vidéos,34.0,3.555348061489413
Bluetooth Selfie Remote,Wireless remote for taking selfie photos.,"Bluetooth connectivity, compact, button controls",Generic,Jeux Vidéos,23.0,3.1780538303479458
Foldable Wireless Bluetooth Earbuds,Wireless audio listening with foldable design for portability.,"Bluetooth, foldable, noise cancellation, rechargeable battery",Generic,Jeux Vidéos,99.0,4.605170185988092
Waterproof Eye Makeup Kit,Set of waterproof eye makeup products.,"Eyeshadow, eyeliner, mascara, waterproof formula",Maange,Jeux Vidéos,85.5,4.460144413937834
Waterproof Lipliner,Long-lasting lip liner that resists smudging.,"Waterproof, long-wearing, various shades",Flormar,Jeux Vidéos,53.0,3.9889840465642745
Long-Wear Powder Foundation,Lightweight makeup that stays on for extended periods.,"Powder formula, long-lasting, various shades, matte finish",L'Oréal Paris,Jeux Vidéos,139.0,4.941642422609304
Kit Poudre Sourcils,Used to fill in and define eyebrows with powder.,"Powder formula, various shades, brush or applicator included.",Catrice,Jeux Vidéos,41.0,3.737669618283368
Crayon Longstay Waterproof Sourcils,"Used to fill in and define eyebrows with a long-lasting, waterproof formula.","Pencil format, waterproof, various shades, precision tip.",Golden Rose,Jeux Vidéos,68.0,4.23410650459726
Crayon Gel Yeux Effet Tatouage,Used to define and enhance the eyes with a tattoo-like effect.,"Gel formula, fine tip, various shades, long-lasting.",Maybelline,Jeux Vidéos,42.0,3.7612001156935615
Mascara Volume et Longueur,Used to add volume and length to eyelashes.,"Tube with wand applicator, various formulas (volumizing, lengthening), waterproof or regular.",Maybelline,Jeux Vidéos,115.0,4.7535901911063645
Feutre à Sourcils,Used to fill in and define eyebrows with a felt-tip pen.,"Felt-tip pen format, various shades, precision tip.",L'Oréal Paris,Jeux Vidéos,80.0,4.394449154672439
Microblade Eyebrow Definer,"Used to create natural-looking, hair-like strokes for eyebrows.","Microblading tool, fine blades, various shades, semi-permanent.",Maange,Jeux Vidéos,45.0,3.828641396489095
Mascara Volume et Longueur,Used to add volume and length to eyelashes.,"Tube with wand applicator, various formulas (volumizing, lengthening), waterproof or regular.",Maybelline,Jeux Vidéos,112.0,4.727387818712341
Mascara Volume et Longueur,Used to add volume and length to eyelashes.,"Tube with wand applicator, various formulas (volumizing, lengthening), waterproof or regular.",Maybelline,Jeux Vidéos,112.0,4.727387818712341
Crayon Gel Yeux Effet Tatouage,Used to define and enhance the eyes with a tattoo-like effect.,"Gel formula, fine tip, various shades, long-lasting.",Maybelline,Jeux Vidéos,42.0,3.7612001156935615
Crayon Gel Yeux Effet Tatouage,Used to define and enhance the eyes with a tattoo-like effect.,"Gel formula, fine tip, various shades, long-lasting.",Maybelline,Jeux Vidéos,42.0,3.7612001156935615
Smoky Eyes Waterproof Eyeliner,Defines and enhances eyes with a smoky effect while resisting water.,"Waterproof formula, typically black or brown, fine tip applicator, long-lasting wear.",Flormar,Jeux Vidéos,104.0,4.653960350157523
Arizona Birko Flor,Casual slip-on sandals for everyday wear.,"Birko Flor material, adjustable straps, cushioned footbed, available in various colors.",Birkenstock,Jeux Vidéos,598.0,6.395261598115449
Arizona Birko Flor,Casual slip-on sandals for everyday wear.,"Birko Flor material, adjustable straps, cushioned footbed, available in various colors.",Birkenstock,Jeux Vidéos,598.0,6.395261598115449
Madrid EVA,Lightweight and comfortable sandals for warm weather.,"EVA material, cushioned insole, adjustable straps, various colors.",Birkenstock,Jeux Vidéos,343.0,5.840641657373398
Gizeh Birko Flor,Versatile slide sandals suitable for casual and semi-formal occasions.,"Birko Flor material, adjustable straps, cushioned footbed, available in multiple colors.",Birkenstock,Jeux Vidéos,545.0,6.302618975744905
Milano BFBC,Stylish slide sandals for everyday wear.,"BFBC material, adjustable straps, cushioned footbed, various colors.",Birkenstock,Jeux Vidéos,691.0,6.539585955617669
Wainscott Slide,Casual slide sandals for relaxed wear.,"Adjustable straps, cushioned footbed, available in multiple colors and materials.",Ugg,Jeux Vidéos,495.0,6.206575926724928
Mini Slide,Compact and lightweight slide sandals for casual outings.,"Adjustable straps, cushioned footbed, small size, various colors.",Ugg,Jeux Vidéos,285.0,5.655991810819852
Florida SFB Birko Flor,Comfortable and durable sandals for daily use.,"SFB Birko Flor material, adjustable straps, cushioned footbed, various colors.",Birkenstock,Jeux Vidéos,693.0,6.542471960506805
Florida SFB Birko Flor,Comfortable and durable sandals for daily use.,"SFB Birko Flor material, adjustable straps, cushioned footbed, various colors.",Birkenstock,Jeux Vidéos,693.0,6.542471960506805
Graines de moutarde,Used as a spice or condiment in cooking and food preparation.,"Mustard seeds, typically small and round, available in yellow or brown varieties.",Ugg,Jeux Vidéos,588.0,6.3784261836515865
Fluff Yeah Terry Banana Pudding Suede,"Used as a plush, absorbent towel or blanket for personal care or home use.","Terry fabric with suede-like texture, banana pudding color, soft and fluffy.",Ugg,Jeux Vidéos,392.0,5.973809611869261
CapTrail,Used for outdoor activities like hiking or running to carry essentials.,"Lightweight backpack with adjustable straps, durable material, various colors.",Ugg,Jeux Vidéos,593.0,6.386879319362645
Seaside Slide,Used for water play or poolside entertainment for children or adults.,"Inflatable slide, bright colors, made of durable PVC material.",Ugg,Jeux Vidéos,483.0,6.182084906716632
Maxxer Slide,Used for water slides or poolside entertainment with enhanced features.,"Inflatable slide with reinforced material, large size, vibrant colors.",Ugg,Jeux Vidéos,471.0,6.156978985585555
Écran Gaming,Used for gaming or general computer use with high performance.,"Gaming monitor, high refresh rate, various sizes, typically 24-27 inches.",Acer,Jeux Vidéos,1290.0,7.1631723908466425
A22i Écran LED,Used for general computer or office use with clear display.,"LED monitor, 22 inches, standard resolution, energy-efficient.",Xiaomi,Jeux Vidéos,699.0,6.551080335043404
Écran Gaming,Used for gaming or high-performance computing.,"Gaming monitor, high refresh rate, 27 inches, curved or flat screen.",Acer,Jeux Vidéos,1599.0,7.377758908227872
4K Monitor,Used for professional or high-end gaming with ultra-high resolution.,"4K resolution monitor, 27-32 inches, high refresh rate, HDR support.",Xiaomi,Jeux Vidéos,2899.0,7.972466015974565
Écran PC,"Used for general computer use, office work, or entertainment.","Standard PC monitor, various sizes (22-27 inches), standard resolution.",Dell,Jeux Vidéos,276.0,5.6240175061873385
ECRAN EliteDisplay E232,General-purpose computer monitor for office or home use.,"23-inch LED IPS display, standard monitor design",Hp,Jeux Vidéos,880.0,6.78105762593618
Moniteur M-prof27180,Professional-grade computer monitor for business or design work.,"27-inch monitor, professional series specifications",Xtrike,Jeux Vidéos,1199.0,7.090076835776092
Moniteur Ecran A24i,General-purpose computer monitor for everyday use.,"24-inch monitor, standard design",Xiaomi,Jeux Vidéos,1079.0,6.984716320118266
Moniteur PC A24i 2026,General-purpose computer monitor for everyday use.,"24-inch monitor, model year 2026",Xiaomi,Jeux Vidéos,1099.0,7.003065458786462
MF2203V,Compact all-in-one desktop computer or small form-factor PC.,"Model number MF2203V, compact design",Aiwa,Jeux Vidéos,873.0,6.773080375655535
Écran PC 20 pouces LED à cristaux LA2006X,General-purpose computer monitor for office or home use.,"20-inch LED LCD screen, model LA2006X",Hp,Jeux Vidéos,750.0,6.621405651764134
Écran LED 17 pouces 17S1SB,General-purpose computer monitor for office or home use.,"17-inch LED screen, model 17S1SB",Philips,Jeux Vidéos,299.0,5.703782474656201
EliteDisplay E232 Écran 23 pouces LED IPS,High-quality computer monitor for professional or home use.,"23-inch LED IPS display, EliteDisplay series",Hp,Jeux Vidéos,900.0,6.803505257608338
Joysticks FPS Call Of Duty Modern Warfare 2 performance thumbsticks,Gaming thumbsticks replacement for Call of Duty Modern Warfare 2.,"FPS performance thumbsticks, designed for Modern Warfare 2",Generic,Jeux Vidéos,159.0,5.075173815233827
Console de jeu sans fil M15 Game Stick TV,Wireless gaming console for TV use.,"Wireless game stick, model M15, TV-compatible",Generic,Jeux Vidéos,799.0,6.684611727667927
Resident Evil 3 Remake,Survival horror action game where players fight against zombies and monsters.,"Action-adventure, horror, single-player, 3rd-person perspective, released in 2020",Capcom,Jeux Vidéos,1199.0,7.090076835776092
Stellar Blade,Action-adventure game featuring fast-paced combat and exploration.,"Action RPG, single-player, 3rd-person, released in 2024, developed by Shift Up",Cd Projekt Red,Jeux Vidéos,849.0,6.745236349484363
Crash Bandicoot Team Racing Nitro Fueled,Kart racing game featuring characters from the Crash Bandicoot series.,"Racing, multiplayer, 3D graphics, released in 2019, includes classic and new tracks",Naughty Dog,Jeux Vidéos,399.0,5.991464547107982
Mortal Kombat 1,Fighting game featuring iconic characters from the Mortal Kombat universe.,"Fighting, multiplayer, 2.5D graphics, released in 2023, new storyline and characters",Warner Home Video Games,Jeux Vidéos,579.0,6.363028103540465
WWE 2K24,Wrestling simulation game featuring real WWE superstars and matches.,"Sports, simulation, multiplayer, released in 2024, includes various game modes",2K Games,Jeux Vidéos,399.0,5.991464547107982
Câble USB Type-C PD 60W,High-power USB cable for charging and data transfer.,"USB Type-C, Power Delivery 3.0, 60W max power, length varies, supports fast charging",Essager,Jeux Vidéos,109.0,4.700480365792417
USB Game Stick 4K HDMI,Portable gaming device that connects to a TV via HDMI for 4K gaming.,"HDMI output, 4K resolution, USB-powered, includes various game emulators",Generic,Jeux Vidéos,249.0,5.521460917862246
LEGO Jurassic World Nintendo Switch eShop Key,Digital key to download and play the LEGO Jurassic World game on Nintendo Switch.,"Digital code, Nintendo Switch eShop redemption, includes base game and DLC",Generic,Jeux Vidéos,239.0,5.480638923341991
The Witcher 3 Game of the Year,Enhanced edition of the critically acclaimed open-world RPG.,"Action RPG, open-world, single-player, includes all expansions, next-gen graphics",Cd Projekt Red,Jeux Vidéos,499.0,6.214608098422191
NBA 2K25,Basketball simulation game featuring NBA teams and players.,"Sports, simulation, multiplayer, released in 2024, includes realistic graphics and gameplay",2K,Jeux Vidéos,367.0,5.908082938168931
Assassin's Syndicat,Stealth action game where players lead a guild of assassins in Victorian London.,"Ubisoft-developed, single-player, historical setting, tactical combat, open-world",Ubisoft,Jeux Vidéos,299.0,5.703782474656201
Need for Speed Unbound,High-speed racing game featuring street racing and customization.,"Open-world, arcade-style, car customization, urban setting, multiplayer",Ea,Jeux Vidéos,299.0,5.703782474656201
Console de jeu rétro sans fil 4K,Plug-and-play retro gaming console for playing classic games in 4K resolution.,"Wireless, 4K output, HDMI, preloaded retro games, compact design",Generic,Jeux Vidéos,678.78,6.521769216411457
Casque Bluetooth JB950 Stereo Super Bass,Wireless headphones delivering immersive sound with deep bass for music and calls.,"Bluetooth, stereo sound, super bass, wireless range, over-ear design",Everest,Jeux Vidéos,189.0,5.247024072160486
Need for Speed: Heat,Fast-paced racing game set in an open-world environment with day and night cycles.,"Open-world, police chases, car customization, Miami-inspired setting",Generic,Jeux Vidéos,101.0,4.624972813284271
Devil May Cry HD Collection,Collection of action games featuring stylish combat and supernatural themes.,"HD remaster, 4 games, stylish action, demon-slaying, combo-based combat",Capcom,Jeux Vidéos,442.0,6.093569770045136
Mario Kart World,Family-friendly racing game featuring characters from the Mario universe.,"Multiplayer, colorful tracks, power-ups, kart racing, Nintendo IP",Generic,Jeux Vidéos,1159.0,7.05617528410041
Screen Protector,Protective film or glass applied to screens to prevent scratches and damage.,"Tempered glass or film, anti-scratch, anti-glare, screen-compatible",Nintendo Switch,Jeux Vidéos,120.0,4.795790545596741
Console Rétro 4K HDMI,Retro gaming console that outputs classic games in 4K via HDMI.,"HDMI output, 4K upscaling, preloaded retro games, plug-and-play",Generic,Jeux Vidéos,349.0,5.857933154483459
Support Manette PS5,Stand or holder designed to support and store a PlayStation 5 controller.,"PS5-compatible, adjustable angle, storage slot, ergonomic design",Generic,Jeux Vidéos,149.0,5.010635294096256
